Longitude,Latitude,UHI Index,geometry,distancia_Bronx,distancia_Manhattan,air_temp,HR,wind_speed,wind_dir,solar_flux,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,NDVI,NDBI,NDWI,SWIR_Diff
-73.98230833,40.76774167,,POINT (-73.98230833 40.76774167),0.016024645031822327,0.8572186305934145,26.9644041734016,46.22807431790294,2.8385319421994657,205.62559951021814,612.8747575804985,1296.0,1296.0,1378.0,1566.0,1688.0,1391.0,1439.0,1588.0,1860.0,1565.0,2488.0,1462.0,35.7,0.006977,0.2208,-0.0708,1026.0
-73.96508333,40.78370667,,POINT (-73.96508333 40.78370667),0.1778166850939411,0.8295620588490122,27.002363415626093,46.29766626198116,2.825878861457969,198.95109941907884,577.3196006968938,613.0,613.0,891.0,1080.0,1028.0,995.0,1838.0,2184.0,2120.0,2318.0,2564.0,1547.0,31.3,0.3381,0.08,-0.4204,1017.0
-73.97968333,40.77094667,,POINT (-73.97968333 40.77094667),0.04584213230257417,0.8730859930727685,26.971972766366385,46.2419500716717,2.836009077877872,204.29478858057755,605.7855088368207,648.0,648.0,483.0,611.0,585.0,751.0,1725.0,2424.0,1302.0,2280.0,2684.0,1447.0,35.62,0.597,0.0509,-0.6675,1237.0
-73.95570333,40.79593833,,POINT (-73.95570333 40.79593833),0.28960960060687035,0.6925596056184448,27.030768156550923,46.34974162034336,2.8164106144830257,193.95659913979605,550.7138266973021,357.0,357.0,492.0,529.0,403.0,673.0,2334.0,3422.0,3376.0,3480.0,3448.0,1541.0,28.22,0.732,0.003784,-0.7485,1907.0
-73.97289167,40.78512667,,POINT (-73.97289167 40.78512667),0.16166801514742013,0.8028202019650108,27.00022892446685,46.29375302818922,2.82659035851105,199.32641411457925,579.3189074160524,1302.0,1302.0,1092.0,1172.0,1302.0,1955.0,1763.0,1854.0,1466.0,1745.0,2098.0,2328.0,38.06,0.2253,0.06174,-0.2585,-230.0
-73.95583833,40.78309833,,POINT (-73.95583833 40.78309833),0.20112885925357182,0.8219909806172252,27.007180129188924,46.30649690351303,2.824273290270358,198.1041606176139,572.8079456597062,833.0,833.0,1118.0,1202.0,1504.0,1157.0,1587.0,1283.0,2352.0,1548.0,1620.0,1395.0,36.44,0.03262,0.116,-0.0687,225.0
-73.96325,40.781915,,POINT (-73.96325 40.781915),0.17131959781469341,0.8481844293472189,27.000330104031065,46.293938524056955,2.826556631989646,199.3086233745383,579.2241358909055,431.0,431.0,375.0,499.0,329.0,595.0,2156.0,2944.0,3174.0,3208.0,3076.0,1425.0,29.22,0.7095,0.02193,-0.7734,1651.0
-73.94459,40.777375,,POINT (-73.94459 40.777375),0.18872687047098302,0.8098387973029215,27.0053595095193,46.30315910078538,2.8248801634935665,198.4242862428565,574.513259416923,966.0,966.0,789.0,921.0,1050.0,1305.0,2116.0,2052.0,1696.0,2740.0,1968.0,2358.0,38.56,0.3806,-0.02089,-0.4448,-390.0
-73.97195,40.78476,,POINT (-73.97195 40.78476),0.16246922865506697,0.8089401357943462,27.000140250139875,46.29359045858977,2.826619916620041,199.34200601707204,579.4019657023174,1170.0,1170.0,625.0,851.0,866.0,1134.0,1572.0,1746.0,1974.0,1767.0,2230.0,1705.0,36.97,0.3447,0.1217,-0.4727,525.0
-73.94579667,40.781725,,POINT (-73.94579667 40.781725),0.21756199730449832,0.7883992755717287,27.011905456761557,46.315160004062854,2.8226981810794802,197.27329051942593,568.38188883334,1041.0,1041.0,631.0,718.0,714.0,1073.0,1123.0,1293.0,885.0,1336.0,1776.0,1499.0,36.28,0.286,0.1575,-0.344,277.0
-73.98071167,40.78740333,,POINT (-73.98071167 40.78740333),0.14842210347162532,0.7536132121544628,26.99948992264063,46.29239819150782,2.826836692453124,199.45635526902265,580.011105793277,1009.0,1009.0,1548.0,1564.0,1482.0,2228.0,2282.0,2041.0,2170.0,2240.0,2228.0,2268.0,33.38,0.1323,0.04382,-0.1375,-40.0
-73.96015833,40.758905,,POINT (-73.96015833 40.758905),0.017845281083250897,0.9026060454614931,26.96465300808035,46.228530514813976,2.8384489973065503,205.58184607920538,612.6416824314069,1042.0,1042.0,796.0,883.0,883.0,969.0,1418.0,1753.0,1616.0,1821.0,1638.0,1698.0,36.56,0.33,-0.0339,-0.3755,-60.0
-73.98460333,40.78264333,,POINT (-73.98460333 40.78264333),0.10438905273753629,0.7735084102159544,26.98853792579913,46.272319530631734,2.8304873580669576,201.38208138032016,590.269476168151,744.0,744.0,481.0,583.0,565.0,815.0,1594.0,1630.0,1015.0,1862.0,2160.0,1164.0,31.83,0.4734,0.1399,-0.544,996.0
-73.97688333,40.79036333,,POINT (-73.97688333 40.79036333),0.1809772491408167,0.7397922386281868,27.007172001647273,46.306482003019994,2.8242759994509097,198.1055897103549,572.8155584570565,1170.0,1170.0,2176.0,2598.0,2700.0,2292.0,2138.0,2236.0,2876.0,2216.0,1927.0,2184.0,36.5,-0.0749,-0.0742,-0.013596,-257.0
-73.94998833,40.81563833,,POINT (-73.94998833 40.81563833),0.4376036013748553,0.47997941391007926,27.074458160820853,46.4298399615049,2.801847279726383,186.27444005566687,509.7908560311353,741.0,741.0,2124.0,2442.0,2708.0,2100.0,1949.0,2140.0,2908.0,1994.0,2646.0,2102.0,33.4,-0.06586,0.1058,-0.003752,544.0
-73.94784,40.77889,,POINT (-73.94784 40.77889),0.19212764979648866,0.8208333774115764,27.00552064167587,46.30345450973909,2.824826452774711,198.39595383865995,574.3623322969372,1080.0,1080.0,1278.0,1338.0,1382.0,1110.0,1382.0,1263.0,1560.0,1535.0,1977.0,1411.0,36.5,-0.02884,0.2203,0.005905,566.0
-73.973275,40.78934667,,POINT (-73.973275 40.78934667),0.18753558222469346,0.7596567956627549,27.007517844088138,46.30711604749492,2.824160718637288,198.04477908116942,572.4916193707794,1469.0,1469.0,557.0,686.0,412.0,1864.0,2656.0,2676.0,1768.0,2968.0,2448.0,2694.0,37.2,0.592,-0.0445,-0.656,-246.0
-73.95970667,40.79867333,,POINT (-73.95970667 40.79867333),0.29467028095801995,0.6696727288667841,27.033335801379195,46.35444896919518,2.815554732873602,193.50512159082527,548.3087993748228,1453.0,1453.0,1100.0,1246.0,1318.0,1545.0,1660.0,1623.0,1678.0,1634.0,2260.0,1833.0,32.22,0.1315,0.1641,-0.192,427.0
-73.94704833,40.78009,,POINT (-73.94704833 40.78009),0.2027174090235866,0.807599800452739,27.008155349339123,46.30828480712172,2.8239482168869583,197.9326844078708,571.8944894523544,1222.0,1222.0,1260.0,1434.0,1596.0,1589.0,1756.0,1851.0,1802.0,1983.0,1863.0,2014.0,37.53,0.127,0.003231,-0.19,-151.0
-73.982415,40.76795333,,POINT (-73.982415 40.76795333),0.017083021599997972,0.8563139669896018,26.964694228669853,46.228606085894725,2.8384352571100493,205.57459812555106,612.6030724792388,1296.0,1296.0,940.0,993.0,929.0,1880.0,2288.0,2244.0,1676.0,2360.0,2488.0,2136.0,36.3,0.3865,0.05157,-0.4097,352.0
-73.97984667,40.78694667,,POINT (-73.97984667 40.78694667),0.14873925704559654,0.7613330967289541,26.99922481717293,46.291912164817035,2.8269250609423575,199.5029696470935,580.259421248024,1223.0,1223.0,758.0,1005.0,822.0,1306.0,1570.0,1939.0,2166.0,2112.0,2440.0,1964.0,35.94,0.3171,0.1144,-0.438,476.0
-73.98738167,40.78111,,POINT (-73.98738167 40.78111),0.08460058564180384,0.7674379651500549,26.98383007263599,46.26368846649931,2.8320566424546705,202.2098788948386,594.6791652976235,745.0,745.0,520.0,654.0,756.0,1072.0,1380.0,1412.0,1001.0,1602.0,2120.0,1417.0,30.92,0.367,0.2004,-0.4617,703.0
-73.97607667,40.789975,,POINT (-73.97607667 40.789975),0.18148265426035526,0.7460022391103731,27.006961236063038,46.3060955994489,2.8243462546456533,198.1426493255823,573.0129755542869,908.0,908.0,790.0,828.0,818.0,962.0,1097.0,1135.0,918.0,1065.0,1661.0,1332.0,37.03,0.1564,0.1881,-0.1792,329.0
-73.96195667,40.79138333,,POINT (-73.96195667 40.79138333),0.239173261842063,0.7479098846109172,27.01815273317994,46.32661334416322,2.8206157556066866,196.17481108252736,562.5302732547902,440.0,440.0,497.0,661.0,541.0,855.0,2566.0,3306.0,3172.0,3378.0,3238.0,1635.0,30.0,0.6665,-0.01039,-0.7383,1603.0
-73.97963,40.78667,,POINT (-73.97963 40.78667),0.14779194356362235,0.7647261722548113,26.99887053400957,46.291262645684206,2.827043155330143,199.56526443665058,580.5912664777026,889.0,889.0,991.0,1056.0,1234.0,1443.0,1619.0,1561.0,1450.0,1316.0,1622.0,1433.0,36.28,0.193,0.01917,-0.2234,189.0
-73.95438833,40.78251333,,POINT (-73.95438833 40.78251333),0.20105566493749905,0.8226616295460948,27.007135434601928,46.30641496343687,2.8242881884660216,198.1120194158267,572.8498095895222,993.0,993.0,683.0,751.0,877.0,1069.0,1407.0,1336.0,1382.0,1459.0,1765.0,1518.0,37.22,0.2803,0.1384,-0.3235,247.0
-73.96295833,40.79177333,,POINT (-73.96295833 40.79177333),0.23849482570631853,0.7443234936054943,27.018239409100147,46.32677225001693,2.8205868636332854,196.15957056655805,562.449086809532,482.0,482.0,719.0,894.0,669.0,916.0,2224.0,2556.0,2976.0,2758.0,3040.0,1516.0,30.14,0.4817,0.0865,-0.5605,1524.0
-73.941705,40.790355,,POINT (-73.941705 40.790355),0.28984075365799944,0.6981295655109986,27.030408775980668,46.34908275596456,2.8165304080064435,194.01979022339907,551.0504464981068,1537.0,1537.0,2046.0,2076.0,2018.0,2244.0,2526.0,2672.0,2670.0,2660.0,2764.0,2500.0,36.6,0.1255,0.01692,-0.1326,264.0
-73.98581667,40.78309667,,POINT (-73.98581667 40.78309667),0.1027500711578494,0.7632109828247338,26.988477050976453,46.27220792679016,2.830507649674516,201.39278520330726,590.3264955853903,423.0,423.0,552.0,687.0,626.0,798.0,2304.0,2570.0,2680.0,3106.0,3316.0,1417.0,28.27,0.578,0.1267,-0.6465,1899.0
-73.96991,40.79022,,POINT (-73.96991 40.79022),0.2049067986630536,0.7570760267671309,27.011121111915006,46.31372203851085,2.8229596293616637,197.4112044882776,569.116558506275,950.0,950.0,998.0,1120.0,1028.0,1149.0,1166.0,1359.0,1458.0,1742.0,1945.0,1928.0,37.53,0.0964,0.1774,-0.1532,17.0
-73.95996333,40.79833667,,POINT (-73.95996333 40.79833667),0.29160520066311413,0.6734310695198591,27.032520847476412,46.352954887040084,2.8158263841745286,193.64841765206376,549.072139530425,1116.0,1116.0,1650.0,1692.0,1912.0,2288.0,2476.0,2212.0,2110.0,2516.0,2100.0,2520.0,34.0,0.1332,-0.02597,-0.1455,-420.0
-73.98242,40.76804,,POINT (-73.98242 40.76804),0.017641835441795983,0.856243437320092,26.96484507593617,46.2288826392163,2.8383849746879437,205.5480741478903,612.4617788731218,1045.0,1045.0,880.0,886.0,860.0,1425.0,1646.0,1764.0,1326.0,1803.0,2152.0,1745.0,36.3,0.3313,0.09906,-0.3342,407.0
-73.97728333,40.77158667,,POINT (-73.97728333 40.77158667),0.057848170938188836,0.8889816569853985,26.974663206223244,46.24688254474262,2.8351122645922504,203.82171957241235,603.2654635042251,489.0,489.0,1152.0,1246.0,1332.0,1422.0,1982.0,2108.0,2104.0,2320.0,2704.0,1900.0,32.4,0.257,0.12384,-0.2932,804.0
-73.94637333,40.77291833,,POINT (-73.94637333 40.77291833),0.1520817132056097,0.8441759211233845,26.996636719169466,46.28716731847735,2.827787760276845,199.95804354603584,582.683606377935,893.0,893.0,2562.0,2712.0,3100.0,2840.0,2488.0,2852.0,3188.0,2632.0,1516.0,2648.0,34.9,0.02516,-0.306,-0.05356,-1132.0
-73.96973667,40.79016,,POINT (-73.96973667 40.79016),0.2051179990202775,0.757943087494191,27.01111650803277,46.31371359806008,2.822961163989076,197.41201400423765,569.1208708093039,950.0,950.0,929.0,1026.0,1008.0,1149.0,1166.0,1359.0,1284.0,1742.0,1945.0,1928.0,37.78,0.1396,0.1774,-0.188,17.0
-73.95559167,40.796185,,POINT (-73.95559167 40.796185),0.29161962966587407,0.689824247662671,27.031311985062576,46.35073863928139,2.8162293383124744,193.8609759598304,550.204440658054,357.0,357.0,383.0,459.0,366.0,607.0,2048.0,2750.0,2950.0,2904.0,3448.0,1452.0,30.31,0.7144,0.1126,-0.756,1996.0
-73.96010333,40.75887667,,POINT (-73.96010333 40.75887667),0.017775167521111745,0.902169558312455,26.964637278833465,46.22850167786135,2.8384542403888444,205.58461180511551,612.6564154926534,1042.0,1042.0,651.0,702.0,733.0,969.0,1418.0,1753.0,1216.0,1821.0,1638.0,1698.0,36.56,0.428,-0.0339,-0.4585,-60.0
-73.97565,40.78978167,,POINT (-73.97565 40.78978167),0.1818100414578413,0.749135919563338,27.00687104491223,46.30593024900575,2.82437631836259,198.1585079362664,573.0974545988788,908.0,908.0,1344.0,1424.0,1560.0,1629.0,1611.0,1518.0,1776.0,1634.0,1661.0,1968.0,36.38,0.03195,0.04498,-0.0608,-307.0
-73.95958667,40.79883167,,POINT (-73.95958667 40.79883167),0.29610943107727206,0.6679029601031727,27.033719242728328,46.35515194500193,2.815426919090558,193.43769982026933,547.9496426444678,950.0,950.0,1428.0,1498.0,1704.0,1999.0,2138.0,2162.0,2094.0,2518.0,2880.0,2650.0,32.22,0.1814,0.1425,-0.2045,230.0
-73.95093167,40.81433333,,POINT (-73.95093167 40.81433333),0.42596285887753005,0.4950538583446643,27.070998078774224,46.423496477752735,2.8030006404085914,186.8828378155321,513.0317995481425,1041.0,1041.0,1054.0,1152.0,1192.0,1970.0,2262.0,2300.0,2218.0,2398.0,2160.0,2396.0,35.34,0.3325,-0.0314,-0.3716,-236.0
-73.98085833,40.76942167,,POINT (-73.98085833 40.76942167),0.031894989874031165,0.86736320600051,26.968512346737437,46.235605969018636,2.8371625510875202,204.9032456986671,609.0267685559326,722.0,722.0,1516.0,1714.0,1840.0,1678.0,2052.0,2050.0,2154.0,2242.0,2019.0,2112.0,33.72,0.0893,-0.00762,-0.1498,-93.0
-73.96359333,40.78273833,,POINT (-73.96359333 40.78273833),0.17587887438589078,0.8396721589175142,27.001564558026505,46.29620168971525,2.8261451473244987,199.09156521367333,578.0678639818428,475.0,475.0,479.0,684.0,620.0,859.0,2284.0,2744.0,3594.0,3084.0,2916.0,1495.0,29.61,0.601,0.0304,-0.702,1421.0
-73.96236,40.78117,,POINT (-73.96236 40.78117),0.16890027406610708,0.8553508723258876,26.999576295246204,46.292556541284696,2.826807901584601,199.44116808587697,579.9302034527286,630.0,630.0,499.0,664.0,636.0,930.0,1919.0,2544.0,2484.0,2562.0,3198.0,1522.0,32.16,0.586,0.11383,-0.672,1676.0
-73.98243167,40.76812833,,POINT (-73.98243167 40.76812833),0.01818975306607462,0.8561129876405872,26.964993168307274,46.22915414189667,2.838335610564242,205.52203457263795,612.3230656855216,1045.0,1045.0,1118.0,1016.0,906.0,1425.0,1646.0,1764.0,1648.0,1803.0,2152.0,1745.0,36.3,0.269,0.09906,-0.2241,407.0
-73.98065667,40.78737833,,POINT (-73.98065667 40.78737833),0.14846883532957933,0.7540693167259194,26.999480348169158,46.29238063831012,2.8268398839436135,199.4580387802565,580.020073881556,1009.0,1009.0,1548.0,1564.0,1482.0,2228.0,2282.0,2041.0,2170.0,2240.0,2228.0,2268.0,33.38,0.1323,0.04382,-0.1375,-40.0
-73.96223833,40.79151333,,POINT (-73.96223833 40.79151333),0.23912351242756225,0.7467149852307351,27.018214041264297,46.32672574231788,2.8205953195785667,196.16403107769403,562.472848015773,440.0,440.0,641.0,794.0,749.0,857.0,2148.0,2720.0,2168.0,3004.0,3238.0,1538.0,30.11,0.548,0.0869,-0.619,1700.0
-73.97228167,40.784905,,POINT (-73.97228167 40.784905),0.16229585449771577,0.8066467923093674,27.000199494993645,46.29369907415502,2.826600168335451,199.3315887969505,579.3464730226178,1170.0,1170.0,601.0,721.0,689.0,1201.0,1872.0,1912.0,1840.0,2162.0,2230.0,1921.0,37.34,0.4524,0.0767,-0.522,309.0
-73.984475,40.78302333,,POINT (-73.984475 40.78302333),0.10723688113507024,0.7713980423410954,26.989291860344675,46.27370174396523,2.8302360465517755,201.24951455606157,589.563290810489,744.0,744.0,551.0,590.0,535.0,586.0,965.0,1194.0,1220.0,1163.0,2160.0,955.0,33.22,0.3386,0.288,-0.3684,1205.0
-73.97515667,40.78964,,POINT (-73.97515667 40.78964),0.18269312751528666,0.7519191361298874,27.006913947429556,46.30600890362084,2.8243620175234807,198.15096424363625,573.0572692409818,1019.0,1019.0,578.0,573.0,778.0,1241.0,1480.0,1541.0,873.0,1398.0,1883.0,1498.0,35.97,0.458,0.09985,-0.4543,385.0
-73.96217833,40.78093667,,POINT (-73.96217833 40.78093667),0.16784025573216776,0.8576103601450085,26.999281912509524,46.292016839600784,2.8269060291634935,199.49293038374282,580.2059419494167,630.0,630.0,924.0,1128.0,997.0,1331.0,2636.0,3160.0,3316.0,3278.0,3198.0,1995.0,33.56,0.4739,0.005974,-0.5474,1203.0
-73.95764833,40.7896,,POINT (-73.95764833 40.7896),0.24069217799066023,0.761148294576581,27.01766000106757,46.325710001957205,2.8207799996441443,196.2614498122862,562.9917990000461,555.0,555.0,469.0,667.0,470.0,1064.0,2318.0,2690.0,3160.0,2866.0,2904.0,1731.0,30.05,0.603,0.03827,-0.7026,1173.0
-73.89286,40.84138833,,POINT (-73.89286 40.84138833),0.7543908627072688,0.03320387989489049,27.189881939602028,46.641450222603716,2.763372686799324,165.97909228664335,401.6772499061002,1658.0,1658.0,1936.0,1766.0,1574.0,1984.0,2320.0,2154.0,2688.0,2168.0,3164.0,2168.0,35.4,0.099,0.1898,-0.0533,996.0
-73.95836333,40.78989667,,POINT (-73.95836333 40.78989667),0.24052363748951244,0.7593373637665267,27.017733697908977,46.32584511283312,2.820755434030341,196.24849145100495,562.9227696252586,452.0,452.0,614.0,843.0,709.0,955.0,2652.0,3396.0,3164.0,3694.0,3656.0,1769.0,30.55,0.602,0.03687,-0.694,1887.0
-73.93310667,40.79522,,POINT (-73.93310667 40.79522),0.34518291442248517,0.6149107492158465,27.046287309872927,46.378193401433705,2.8112375633756903,191.22781468067666,536.1775530856897,2244.0,2244.0,2216.0,2348.0,2454.0,2552.0,2844.0,2874.0,2800.0,2906.0,3438.0,2728.0,37.03,0.1007,0.08936,-0.1293,710.0
-73.898815,40.80721667,,POINT (-73.898815 40.80721667),0.48354215120444277,0.32801511980445697,27.102996828978927,46.482160853128036,2.792334390340357,181.25639090453822,483.05963685640285,1252.0,1252.0,949.0,1056.0,1042.0,1517.0,1885.0,2035.0,2042.0,2108.0,1971.0,2056.0,38.28,0.3167,-0.01598,-0.364,-85.0
-73.975995,40.78651667,,POINT (-73.975995 40.78651667),0.15985417696260218,0.7797980368563031,27.000828938523014,46.29485305395885,2.8263903538256625,199.220911643037,578.7568942501118,1463.0,1463.0,1812.0,2016.0,2464.0,2664.0,2804.0,2782.0,3024.0,2544.0,2422.0,2996.0,36.9,0.1595,-0.06915,-0.2112,-574.0
-73.98061167,40.78789333,,POINT (-73.98061167 40.78789333),0.15184363855285754,0.7496256703501661,27.000425639445265,46.294113672316314,2.826524786851578,199.29182506420756,579.1346510529352,779.0,779.0,658.0,755.0,785.0,1165.0,1169.0,1592.0,1134.0,1501.0,1932.0,1657.0,33.3,0.3564,0.0965,-0.415,275.0
-73.96706333,40.807085,,POINT (-73.96706333 40.807085),0.3207281201999913,0.5827467163500739,27.04519855311292,46.37619734737369,2.811600482295693,191.41925441097814,537.1973552508978,864.0,864.0,323.0,450.0,309.0,819.0,994.0,1347.0,1552.0,1315.0,2388.0,1234.0,33.38,0.4993,0.2786,-0.6133,1154.0
-73.96702333,40.79345333,,POINT (-73.96702333 40.79345333),0.23576383705363468,0.7261604247975215,27.018823052018654,46.32784226203419,2.820392315993783,196.05694668672066,561.902407942531,921.0,921.0,1054.0,1114.0,1078.0,1009.0,1298.0,1388.0,1300.0,1233.0,1824.0,1280.0,36.4,0.1095,0.1357,-0.1367,544.0
-73.98249667,40.77439333,,POINT (-73.98249667 40.77439333),0.05913886497836862,0.8386640077606684,26.975808957651815,46.24898308902832,2.834730347449395,203.62025827955603,602.1922763328008,1752.0,1752.0,1428.0,1530.0,1636.0,2542.0,2224.0,2634.0,1732.0,2328.0,2756.0,2988.0,37.62,0.2651,0.02263,-0.2969,-232.0
-73.95459,40.79726333,,POINT (-73.95459 40.79726333),0.3020250745565778,0.6768788076929023,27.034048146307285,46.35575493489669,2.8153172845642382,193.37986760763573,547.6415696255099,723.0,723.0,528.0,622.0,591.0,700.0,2166.0,2476.0,2084.0,2908.0,2450.0,1434.0,31.06,0.5986,-0.005276,-0.6484,1016.0
-73.93384167,40.79543,,POINT (-73.93384167 40.79543),0.3451127038015589,0.6170328490561399,27.046085778462903,46.377823927181986,2.811304740512366,191.26325062027308,536.3663208397486,2048.0,2048.0,1676.0,1770.0,1718.0,2004.0,2286.0,2368.0,2548.0,2472.0,3088.0,2412.0,36.7,0.1445,0.132,-0.1711,676.0
-73.97887167,40.78633833,,POINT (-73.97887167 40.78633833),0.14844982678273522,0.7708276297842507,26.998756480073936,46.29105354680221,2.8270811733086876,199.585318920333,580.6980969974138,944.0,944.0,649.0,777.0,914.0,1091.0,1134.0,1089.0,1120.0,1262.0,1608.0,1315.0,39.56,0.1672,0.1925,-0.2532,293.0
-73.98053,40.78922667,,POINT (-73.98053 40.78922667),0.16042215897232404,0.737809849983479,27.00286344482214,46.298582982173926,2.8257121850592863,198.86317761877356,576.8512400165947,726.0,726.0,966.0,1036.0,1154.0,1361.0,1468.0,1501.0,1452.0,1499.0,2834.0,1712.0,34.12,0.1833,0.3074,-0.2168,1122.0
-73.9723,40.79635667,,POINT (-73.9723 40.79635667),0.2352350790726332,0.6899392634446988,27.02102246504569,46.33187451925043,2.8196591783181035,195.67021656279974,559.8422910738716,799.0,799.0,493.0,593.0,493.0,1286.0,1337.0,1483.0,836.0,1581.0,1508.0,1633.0,35.47,0.4287,0.008354,-0.501,-125.0
-73.98471,40.785675,,POINT (-73.98471 40.785675),0.12284731582628017,0.7494714646836187,26.993798831868638,46.28196452509249,2.8287337227104543,200.45703872976495,585.341760816378,724.0,724.0,910.0,1148.0,979.0,1181.0,2086.0,2198.0,2634.0,2304.0,2060.0,1511.0,29.42,0.3137,-0.0324,-0.4143,549.0
-73.98227833,40.77546,,POINT (-73.98227833 40.77546),0.06681465742441917,0.834841306010688,26.977784519187086,46.25260495184298,2.8340718269376386,203.27288870960436,600.3418336947644,834.0,834.0,2020.0,2150.0,2216.0,1522.0,1764.0,1724.0,2608.0,1777.0,1570.0,1909.0,36.12,-0.11,-0.04675,0.07904,-339.0
-73.94239,40.78637333,,POINT (-73.94239 40.78637333),0.25938380113284876,0.734034677145079,27.022664540305104,46.33488499055936,2.819111819898298,195.3814849963523,558.3042139142179,972.0,972.0,993.0,1052.0,1050.0,1314.0,1498.0,1432.0,1130.0,1540.0,1577.0,1498.0,37.97,0.153,0.04822,-0.1812,79.0
-73.97824333,40.78618,,POINT (-73.97824333 40.78618),0.14970881533581692,0.7747731961655074,26.998865132294192,46.29125274253934,2.827044955901937,199.56621423827193,580.5963260844438,765.0,765.0,442.0,558.0,552.0,673.0,1213.0,1611.0,1616.0,1533.0,1598.0,1101.0,40.34,0.4856,-0.00405,-0.57,497.0
