Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,air_temp,HR,wind_speed,wind_dir,solar_flux,NDVI,NDBI,NDWI,SWIR_Diff
-73.98065667,40.78737833,,1019.0,1019.0,1554.0,1591.0,1646.0,1966.0,2262.0,2216.0,2037.0,2306.0,2218.0,2344.0,37.94,27.12,46.6,2.998,154.5,441.5,0.1642,0.0004513,-0.1755,-126.0
-73.96223833,40.79151333,,410.0,410.0,564.0,717.5,602.0,838.5,2228.0,2700.0,2596.0,2894.0,3274.0,1594.0,34.22,27.12,46.6,2.998,154.5,441.5,0.58,0.09607,-0.6543,1680.0
-73.97228167,40.784905,,1212.0,1212.0,1235.0,1376.0,1490.0,1460.0,1920.0,2006.0,2080.0,2116.0,2344.0,2136.0,40.75,27.12,46.6,2.998,154.6,441.5,0.1863,0.07764,-0.2379,208.0
-73.984475,40.78302333,,859.0,859.0,747.0,677.0,690.5,1100.0,1604.0,1666.0,1500.0,1808.0,2146.0,1414.0,35.62,27.12,46.6,2.998,154.5,441.5,0.4219,0.126,-0.381,732.0
-73.97515667,40.78964,,1044.0,1044.0,491.0,454.5,569.0,1366.0,1788.0,1712.0,1248.0,1906.0,1936.0,1692.0,38.47,27.12,46.6,2.998,154.5,441.5,0.5806,0.0614,-0.554,244.0
-73.96217833,40.78093667,,601.0,601.0,812.0,975.5,874.5,1328.0,2706.0,3314.0,3372.0,3318.0,3640.0,2072.0,36.2,27.12,46.6,2.998,154.5,441.5,0.5454,0.0469,-0.606,1568.0
-73.95764833,40.7896,,549.0,549.0,444.0,674.5,483.5,1156.0,2532.0,3054.0,4004.0,3230.0,3440.0,2062.0,34.28,27.12,46.6,2.998,154.5,441.5,0.638,0.05942,-0.746,1378.0
-73.89286,40.84138833,,987.5,987.5,1156.0,1411.0,1523.0,1950.0,2176.0,2316.0,2180.0,2376.0,3194.0,2656.0,39.44,27.14,46.56,3.002,154.0,441.0,0.2428,0.1593,-0.334,538.0
-73.95836333,40.78989667,,421.5,421.5,511.5,666.0,559.5,931.0,3012.0,3896.0,4040.0,4230.0,4240.0,2088.0,34.06,27.12,46.6,2.998,154.5,441.5,0.7085,0.04227,-0.7676,2152.0
-73.93310667,40.79522,,1466.0,1466.0,1245.0,1332.0,1390.0,1446.0,1589.0,1640.0,1947.0,1875.0,2236.0,2012.0,41.7,27.12,46.6,2.998,154.4,441.2,0.10364,0.1538,-0.137,224.0
-73.898815,40.80721667,,1146.0,1146.0,1012.5,1118.0,1151.0,1430.0,1734.0,1860.0,1845.0,1862.0,1790.0,1940.0,44.8,27.12,46.56,3.0,154.2,441.2,0.2491,-0.01918,-0.2952,-150.0
-73.975995,40.78651667,,1521.0,1521.0,2408.0,2272.0,2396.0,2550.0,2544.0,2710.0,2804.0,2572.0,2526.0,3032.0,40.53,27.12,46.6,2.998,154.5,441.5,0.0879,-0.03516,-0.059,-506.0
-73.98061167,40.78789333,,825.5,825.5,678.0,780.5,879.0,1170.0,1610.0,1772.0,1533.0,1764.0,2192.0,1818.0,37.47,27.12,46.6,2.998,154.5,441.5,0.3884,0.10596,-0.4465,374.0
-73.96706333,40.807085,,1052.0,1052.0,349.0,449.0,340.0,1104.0,1662.0,1768.0,1844.0,1928.0,2584.0,1628.0,38.44,27.12,46.6,2.998,154.4,441.2,0.595,0.1875,-0.6704,956.0
-73.96702333,40.79345333,,928.5,928.5,1216.0,1371.0,1503.0,1456.0,1688.0,1897.0,1771.0,1793.0,2041.0,1780.0,39.62,27.12,46.6,2.998,154.5,441.5,0.161,0.03656,-0.2189,261.0
-73.98249667,40.77439333,,1744.0,1744.0,1671.0,2122.0,2296.0,2710.0,3004.0,3174.0,2868.0,3284.0,3086.0,3362.0,39.62,27.12,46.6,2.998,154.6,441.5,0.1986,-0.01406,-0.3103,-276.0
-73.95459,40.79726333,,626.0,626.0,488.5,670.0,555.0,824.5,2632.0,3220.0,2892.0,3534.0,2888.0,1864.0,35.28,27.12,46.6,2.998,154.4,441.2,0.656,-0.05435,-0.737,1024.0
-73.93384167,40.79543,,1364.0,1364.0,1337.0,1338.0,1328.0,1588.0,1871.0,2000.0,1987.0,2112.0,2168.0,1952.0,41.3,27.12,46.6,2.998,154.4,441.2,0.1984,0.0403,-0.1987,216.0
-73.97887167,40.78633833,,1008.5,1008.5,959.0,1079.0,1170.0,1214.0,1261.0,1248.0,1469.0,1324.0,1649.0,1500.0,40.5,27.12,46.6,2.998,154.5,441.5,0.0726,0.1384,-0.1309,149.0
-73.98053,40.78922667,,793.5,793.5,1434.0,1626.0,1733.0,1670.0,1799.0,1780.0,2264.0,1832.0,3272.0,2020.0,36.25,27.12,46.6,2.998,154.5,441.5,0.04523,0.2954,-0.10767,1252.0
-73.9723,40.79635667,,899.0,899.0,559.0,681.0,659.5,1423.0,1707.0,1858.0,1563.0,1982.0,1598.0,1994.0,38.8,27.12,46.6,2.998,154.5,441.2,0.4634,-0.07526,-0.5376,-396.0
-73.98471,40.785675,,743.0,743.0,1289.0,1355.0,1377.0,1322.0,1943.0,2020.0,2192.0,2034.0,1900.0,1631.0,33.34,27.12,46.6,2.998,154.5,441.5,0.197,-0.03061,-0.221,269.0
-73.98227833,40.77546,,886.5,886.5,1459.0,1642.0,1798.0,1810.0,1974.0,2156.0,2160.0,2104.0,1834.0,2206.0,37.72,27.12,46.62,2.996,154.6,441.5,0.1354,-0.0807,-0.1927,-372.0
-73.94239,40.78637333,,1044.0,1044.0,1205.0,1289.0,1428.0,1590.0,1728.0,1762.0,1578.0,1780.0,1754.0,1818.0,41.7,27.12,46.6,2.998,154.5,441.5,0.155,-0.002275,-0.1876,-64.0
-73.97824333,40.78618,,859.5,859.5,672.5,777.0,734.0,1130.0,1630.0,1929.0,1863.0,1784.0,1580.0,1557.0,42.22,27.12,46.6,2.998,154.5,441.5,0.4258,-0.0995,-0.4827,23.0
-73.97923667,40.78652667,,996.5,996.5,705.5,815.0,891.0,842.5,1026.0,1022.5,1198.0,1070.0,1745.0,1280.0,39.7,27.12,46.6,2.998,154.5,441.5,0.1129,0.261,-0.1835,465.0
-73.977965,40.79070667,,1342.0,1342.0,1494.0,1422.0,1550.0,1692.0,2180.0,2416.0,2102.0,2424.0,2466.0,2366.0,38.34,27.12,46.6,2.998,154.5,441.5,0.259,0.01025,-0.2358,100.0
-73.973785,40.78925667,,1029.0,1029.0,1107.0,1174.0,1262.0,1210.0,1618.0,1608.0,1686.0,1821.0,1788.0,1682.0,39.2,27.12,46.6,2.998,154.5,441.5,0.156,0.053,-0.1844,106.0
-73.95881833,40.79981333,,846.0,846.0,845.0,854.0,935.0,1446.0,1739.0,1852.0,1385.0,1978.0,2458.0,1999.0,38.28,27.12,46.6,2.998,154.4,441.2,0.369,0.1405,-0.3735,459.0
-73.98191,40.76774,,870.5,870.5,1083.0,1196.0,1206.0,1138.0,1256.0,1398.0,1884.0,1367.0,1658.0,1351.0,34.8,27.12,46.62,2.996,154.6,441.5,0.0779,0.0851,-0.1271,307.0
-73.98061833,40.78785167,,825.5,825.5,817.5,979.0,1084.0,1170.0,1610.0,1772.0,1274.0,1764.0,2192.0,1818.0,37.47,27.12,46.6,2.998,154.5,441.5,0.288,0.10596,-0.3687,374.0
-73.92448833,40.84360667,,1143.0,1143.0,1219.0,1428.0,1358.0,1425.0,2308.0,2594.0,2876.0,2752.0,2776.0,2258.0,40.06,27.14,46.56,3.002,154.1,441.2,0.2898,0.0339,-0.3606,518.0
-73.89894667,40.80784333,,1360.0,1360.0,1255.0,1294.0,1302.0,1396.0,1845.0,1880.0,1562.0,1964.0,1856.0,2126.0,43.44,27.12,46.56,3.0,154.2,441.2,0.1846,-0.006424,-0.1993,-270.0
-73.95300667,40.768135,,1152.0,1152.0,1507.0,1889.0,2052.0,1761.0,2800.0,3072.0,3446.0,3312.0,2364.0,2396.0,39.38,27.12,46.62,2.996,154.6,441.5,0.2385,-0.1302,-0.3418,-32.0
-73.956465,40.79106833,,383.5,383.5,466.5,653.0,473.0,826.0,2480.0,3012.0,3158.0,3240.0,3736.0,1902.0,34.72,27.12,46.6,2.998,154.5,441.5,0.644,0.1073,-0.732,1834.0
-73.94668333,40.78053667,,1238.0,1238.0,1213.0,1159.0,1233.0,1954.0,2138.0,2194.0,1558.0,2154.0,2146.0,2320.0,39.4,27.12,46.6,2.998,154.5,441.5,0.3088,-0.01106,-0.2878,-174.0
-73.955205,40.795475,,461.5,461.5,360.5,496.5,333.5,789.0,2600.0,3372.0,3308.0,3452.0,3750.0,1894.0,33.25,27.12,46.6,2.998,154.4,441.2,0.7437,0.0531,-0.807,1856.0
-73.97388833,40.79209333,,1173.0,1173.0,1034.0,1081.0,1183.0,1538.0,1524.0,1548.0,1248.0,1590.0,2060.0,1719.0,39.2,27.12,46.6,2.998,154.5,441.5,0.1777,0.142,-0.1991,341.0
-73.95322833,40.78605333,,1118.0,1118.0,1176.0,1213.0,1392.0,1668.0,1904.0,2010.0,1850.0,2100.0,2148.0,2076.0,40.22,27.12,46.6,2.998,154.5,441.5,0.2472,0.03317,-0.2617,72.0
-73.97746833,40.78691833,,1040.0,1040.0,1111.0,1292.0,1356.0,1184.0,1412.0,1458.0,1630.0,1584.0,1927.0,1514.0,39.53,27.12,46.6,2.998,154.5,441.5,0.06036,0.1385,-0.1351,413.0
-73.93201,40.79670167,,1342.0,1342.0,1348.0,1466.0,1619.0,2076.0,2332.0,2166.0,2124.0,2408.0,2412.0,2602.0,41.16,27.12,46.6,2.998,154.4,441.2,0.1927,0.05377,-0.2328,-190.0
-73.982295,40.77552167,,944.0,944.0,1078.0,1155.0,1250.0,1409.0,1982.0,2172.0,2108.0,2312.0,2212.0,2044.0,37.88,27.12,46.6,2.998,154.5,441.5,0.3057,0.009125,-0.3367,168.0
-73.94437,40.77540667,,694.0,694.0,709.5,833.5,819.0,1000.0,2082.0,2624.0,1757.0,2572.0,2860.0,1631.0,36.5,27.12,46.6,2.998,154.5,441.5,0.5176,0.04303,-0.574,1229.0
-73.97374167,40.79201333,,1173.0,1173.0,917.5,1008.5,1024.0,1179.0,1628.0,1802.0,1768.0,1952.0,2060.0,1685.0,39.2,27.12,46.6,2.998,154.5,441.5,0.2825,0.06683,-0.3252,375.0
-73.94584167,40.78166,,1011.5,1011.5,1026.0,1191.0,1270.0,1218.0,1593.0,1786.0,2508.0,1810.0,2298.0,1840.0,37.66,27.12,46.6,2.998,154.5,441.5,0.2,0.1254,-0.2703,458.0
-73.97750833,40.78687833,,1040.0,1040.0,789.0,903.0,944.0,1184.0,1412.0,1458.0,1464.0,1584.0,1927.0,1514.0,39.75,27.12,46.6,2.998,154.5,441.5,0.2352,0.1385,-0.2976,413.0
-73.98251167,40.77422333,,1744.0,1744.0,2410.0,2696.0,2952.0,2936.0,3180.0,3316.0,3562.0,3452.0,3086.0,3608.0,39.62,27.12,46.62,2.996,154.6,441.5,0.10315,-0.03595,-0.1582,-522.0
-73.95585,40.80458667,,1126.0,1126.0,999.0,1152.0,1228.0,1188.0,1654.0,1787.0,1641.0,1914.0,2140.0,1711.0,41.75,27.12,46.6,2.998,154.4,441.2,0.216,0.08984,-0.283,429.0
-73.89406167,40.84209167,,966.5,966.5,1115.0,1250.0,1344.0,1514.0,1847.0,2022.0,1670.0,2076.0,2686.0,1978.0,38.78,27.14,46.53,3.002,154.0,441.0,0.236,0.141,-0.2893,708.0
-73.94356667,40.776545,,705.0,705.0,1237.0,1378.0,1550.0,1500.0,1898.0,2108.0,2036.0,2290.0,2826.0,2356.0,35.8,27.12,46.6,2.998,154.5,441.5,0.2094,0.1455,-0.2605,470.0
-73.97264167,40.79146333,,1606.0,1606.0,2530.0,2630.0,2780.0,2914.0,2840.0,2932.0,2784.0,2928.0,2514.0,3664.0,39.94,27.12,46.6,2.998,154.5,441.5,0.05432,-0.0767,-0.07355,-1150.0
-73.980605,40.78903,,975.0,975.0,1225.0,1207.0,1338.0,1498.0,1670.0,1782.0,1556.0,1726.0,2796.0,2150.0,36.84,27.12,46.6,2.998,154.5,441.5,0.1924,0.2216,-0.1852,646.0
-73.95382833,40.78774167,,1149.0,1149.0,2440.0,2250.0,2376.0,2054.0,2272.0,2284.0,2504.0,2302.0,2084.0,2462.0,41.56,27.12,46.6,2.998,154.5,441.5,0.007496,-0.04578,0.03302,-378.0
-73.96049833,40.75905833,,1223.0,1223.0,846.0,1108.0,1243.0,3000.0,3600.0,3798.0,3132.0,4088.0,2484.0,3124.0,36.56,27.12,46.62,2.996,154.6,441.5,0.5483,-0.2092,-0.6357,-640.0
-73.94182667,40.79043,,1230.0,1230.0,1423.0,1600.0,1702.0,1838.0,2158.0,2164.0,2326.0,2162.0,3082.0,2288.0,39.66,27.12,46.6,2.998,154.5,441.5,0.1498,0.1749,-0.2065,794.0
-73.95644,40.78324167,,845.0,845.0,808.0,950.5,949.5,916.5,1228.0,1404.0,1731.0,1408.0,1656.0,1326.0,37.38,27.12,46.6,2.998,154.5,441.5,0.1926,0.08234,-0.2695,330.0
-73.95949,40.75906667,,1083.0,1083.0,1103.0,1323.0,1480.0,1374.0,1418.0,1443.0,1529.0,1412.0,1487.0,1356.0,36.34,27.12,46.62,2.996,154.6,441.5,0.0434,0.015015,-0.1335,131.0
-73.97020667,40.79417333,,1180.0,1180.0,1152.0,1244.0,1285.0,1358.0,1808.0,2021.0,2176.0,1898.0,1854.0,1688.0,39.66,27.12,46.6,2.998,154.5,441.5,0.238,-0.0431,-0.274,166.0
-73.89813167,40.81011333,,1220.0,1220.0,1205.0,1348.0,1465.0,1508.0,1772.0,1798.0,1762.0,1779.0,1840.0,2030.0,41.3,27.14,46.56,3.0,154.1,441.2,0.1431,0.01154,-0.1974,-190.0
-73.94727833,40.77857833,,1188.0,1188.0,897.0,1030.0,1060.0,1607.0,2312.0,2582.0,2868.0,2704.0,2134.0,2388.0,39.03,27.12,46.6,2.998,154.5,441.5,0.4297,-0.095,-0.4841,-254.0
-73.97653167,40.78666,,1390.0,1390.0,1229.0,1400.0,1492.0,1390.0,1557.0,1636.0,1737.0,1661.0,2054.0,1912.0,39.97,27.12,46.6,2.998,154.5,441.5,0.07776,0.1133,-0.1421,142.0
-73.98390167,40.78367667,,736.0,736.0,609.0,779.5,624.0,1132.0,2464.0,2806.0,3312.0,3030.0,2868.0,1856.0,36.66,27.12,46.6,2.998,154.5,441.5,0.565,0.01093,-0.643,1012.0
-73.899475,40.80542167,,993.5,993.5,813.5,834.0,887.0,940.5,921.5,889.5,813.5,901.5,1369.0,1056.0,38.44,27.12,46.56,3.0,154.2,441.2,0.0322,0.2124,-0.04462,313.0
